id,level,word,meaning_en,meaning_tr,meaning_es,meaning_ar,full_entry,article,pos,plural,forms,examples,page
a2_1208,A2,unter,under,altında,bajo,تحت,unter,,preposition,,,Unter uns wohnt eine Familie mit drei Kindern.,28
a2_1209,A2,"unterhalten (sich),",talk),konuşmak),hablar),يتحدث),"unterhalten (sich),",,word,,,Andreas und Nessrin unterhalten sich.,28
a2_1210,A2,"unterhält,",entertains,eğlendirir,entretiene,يسلي,"unterhält,",,word,,hat unterhalten,Wir haben uns über das Fußballspiel unterhalten.,28
a2_1211,A2,"die Unterkunft, ¨-e","die Unterkunft, ¨-e","konaklama, ¨-e","el alojamiento, ¨-e",الإقامة، ¨-ه,"die Unterkunft, ¨-e",die,noun,¨-e,,Ich suche noch eine Unterkunft in Basel. || Kennst du ein günstiges Hotel?,28
a2_1212,A2,"unternehmen,",company,şirket,compañía,شركة,"unternehmen,",,word,,,Wollen wir heute Abend etwas unternehmen?,28
a2_1213,A2,"unternimmt,",undertakes,üstlenir,se compromete,يتعهد,"unternimmt,",,word,,hat unternommen,,28
a2_1214,A2,der Unterricht (Sg.),the lesson (sg.),ders (bkz.),la lección (sg.),الدرس (س.),der Unterricht (Sg.),der,noun,,,Der Unterricht dauert bis 19 Uhr.,28
a2_1215,A2,"der Unterschied, -e","the difference, -e","fark, -e","la diferencia, -e",الفرق -ه,"der Unterschied, -e",der,noun,-e,,Was ist der Unterschied zwischen den beiden Kursen? || - Die Kurse sind gleich. || Es gibt keinen Unterschied.,28
a2_1216,A2,"unterschreiben,",sign,"unterschreiben,",firmar,لافتة,"unterschreiben,",,word,,,Wo muss ich unterschreiben?,28
a2_1217,A2,"unterschreibt,",signs,işaretler,signos,علامات,"unterschreibt,",,word,,hat unterschrieben,,28
a2_1218,A2,"die Unterschrift,-en","the signature,-en","imza,-tr",la firma,التوقيع،-en,"die Unterschrift,-en",die,noun,-en,,Hier fehlt noch Ihre Unterschrift.,28
a2_1219,A2,"untersuchen,",investigate,araştırmak,investigar,يفتش,"untersuchen,",,word,,,Der Arzt hat mich untersucht.,28
a2_1220,A2,"untersucht,",examined,incelendi,examinado,فحصها,"untersucht,",,word,,hat untersucht,Der Arzt muss dein Bein untersuchen.,28
a2_1221,A2,"unterwegs sein,",be on the move,hareket halinde olmak,estar en movimiento,كن على هذه الخطوة,"unterwegs sein,",,word,,ist unterwegs,Warte bitte auf mich. || Ich bin unterwegs und || komme gleich.,28
a2_1222,A2,"war unterwegs,",was on the way,yoldaydı,estaba en camino,كان في الطريق,"war unterwegs,",,word,,ist unterwegs gewesen,,28
a2_1223,A2,"der Urlaub, -e","the vacation, -e","tatil, -e","las vacaciones, -e",الإجازة، -ه,"der Urlaub, -e",der,noun,-e,,Ich nehme im September Urlaub.,28
a2_1224,A2,"verabredet sein,",have an appointment,randevum var,tener una cita,لديك موعد,"verabredet sein,",,word,,ist verabredet,Ich bin mit meiner Freundin verabredet.,28
a2_1225,A2,"war verabredet,",was agreed,kabul edildi,fue acordado,تم الاتفاق,"war verabredet,",,word,,ist verabredet gewesen,,28
a2_1226,A2,die Veranstal-,the event,olay,el evento,الحدث,die Veranstal-,die,noun,,,Am Samstag ist unser Restaurant geschlossen. || Wir,28
a2_1227,A2,tung,tung,tung,tung,تونغ,"tung, -en",,verb,,-en,haben eine Veranstaltung.,28
a2_1228,A2,verbieten /,forbid /,yasaklamak /,prohibir /,منع /,verbieten /,,word,,,Hier ist Rauchen verboten.,28
a2_1229,A2,verboten sein,be forbidden,yasak olmak,estar prohibido,يكون ممنوعا,verboten sein,,word,,,,28
a2_1230,A2,"verdienen,",earn,para kazanmak,ganar,يكسب,"verdienen,",,word,,,Ich verdiene 1.500 Euro im Monat.,28
a2_1231,A2,"verdient,",earned,kazanılmış,ganado,حصل,"verdient,",,word,,hat verdient,,28
a2_1232,A2,"der Verein, -e","der Verein, -e","kulüp, -e","el club, -e",النادي، -ه,"der Verein, -e",der,noun,-e,,Er ist seit vielen Jahren im Verein. || Es gibt einen neuen Sportverein in der Stadt.,28
a2_1233,A2,"vereinbaren,",agree,kabul etmek,aceptar,يوافق,"vereinbaren,",,word,,,Können wir einen Termin vereinbaren?,28
a2_1234,A2,"vereinbart,",agreed,anlaştık,acordado,متفق,"vereinbart,",,word,,hat vereinbart,,28
a2_1235,A2,"vergessen,",forget,"vergessen,",olvidar,ينسى,"vergessen,",,word,,,Ich habe meine Hausaufgaben vergessen.,28
a2_1236,A2,"vergisst,",forgets,unutur,olvida,ينسى,"vergisst,",,word,,hat vergessen,Vergiss deinen Arzttermin nicht!,28
a2_1237,A2,"vergleichen,",compare,karşılaştırmak,comparar,يقارن,"vergleichen,",,word,,,Vergleichen Sie die Angebote!,29
a2_1238,A2,"vergleicht,",compares,karşılaştırır,compara,يقارن,"vergleicht,",,word,,hat verglichen,Können wir die Antworten vergleichen?,29
a2_1239,A2,"verkaufen,",sell,satmak,vender,يبيع,"verkaufen,",,word,,,Er verkauft sein altes Auto.,29
a2_1240,A2,"verkauft,",sold,satılmış,vendido,مُباع,"verkauft,",,word,,hat verkauft,,29
a2_1241,A2,der Verkehr (Sg.),traffic (sg.),trafik (örn.),tráfico (sg.),حركة المرور (س.ج.),der Verkehr (Sg.),der,noun,,,Morgens gibt es hier immer viel Verkehr.,29
a2_1242,A2,das Verkehrs-,the traffic,trafik,el trafico,حركة المرور,das Verkehrs-,das,noun,,,Welche Verkehrsmittel benutzen Sie oft?,29
a2_1243,A2,"mittel, -","medium, -","orta, -","medio, -",واسطة، -,"mittel, -",,word,,,,29
a2_1244,A2,"verletzen (sich),",injure (oneself),(kendini) yaralamak,hacerse daño),جرح (نفسه),"verletzen (sich),",,word,,,"Sind Sie verletzt? || –Ja, am Bein.",29
a2_1245,A2,"verletzt,",injured,yaralı,herido,مصاب,"verletzt,",,word,,hat verletzt,Haben Sie sich verletzt?,29
a2_1246,A2,"verlieben (sich),",fall in love (fall in love),aşık olmak (aşık olmak),enamorarse (enamorarse),تقع في الحب (تقع في الحب),"verlieben (sich),",,word,,,Ich bin total verliebt.,29
a2_1247,A2,"verliebt,",in love,aşık,enamorado,يعشق,"verliebt,",,word,,hat verliebt,,29
a2_1248,A2,"verlieren,",lose,kaybetmek,perder,يخسر,"verlieren,",,word,,,Ich habe meinen Schlüssel verloren.,29
a2_1249,A2,"verliert,",loses,kaybeder,pierde,يخسر,"verliert,",,word,,hat verloren,Michael hat seine Arbeit verloren. || Wir haben das Fußballspiel verloren.,29
a2_1250,A2,"vermieten,",rent,kira,alquilar,إيجار,"vermieten,",,word,,,Die Wohnung ist schon vermietet.,29
a2_1251,A2,"vermietet,",rented,"vermietet,",alquilado,مستأجرة,"vermietet,",,word,,hat vermietet,,29
a2_1252,A2,"der Vermieter, - /","the landlord, - /","ev sahibi, - /","el propietario, - /",المالك، - /,"der Vermieter, - /",der,noun,- /,,Unser Vermieter ist nett.,29
a2_1253,A2,"die Vermieterin, -nen","the landlady, -nen","ev sahibesi, -nen","la casera, -nen",صاحبة المنزل، -نين,"die Vermieterin, -nen",die,noun,-nen,,,29
a2_1254,A2,"verpassen,","verpassen,",kayıp,extrañar,يفتقد,"verpassen,",,word,,,Ich habe den Zug verpasst.,29
a2_1255,A2,"verpasst,",missed,kaçırıldı,omitido,مٌفتَقد,"verpasst,",,word,,hat verpasst,,29
a2_1256,A2,"verreisen,",travel,seyahat,viajar,يسافر,"verreisen,",,word,,,Verreist ihr in den Ferien?,29
a2_1257,A2,"verreist,",traveled,seyahat etti,viajado,سافر,"verreist,",,word,,ist verreist,Frau Doktor Müller ist zur Zeit verreist. || Sie kommt || erst nächste Woche zurück.,29
a2_1258,A2,"verschieben,",move,taşınmak,mover,يتحرك,"verschieben,",,word,,,Leider muss ich den Termin verschieben.,29
a2_1259,A2,"verschiebt,",postpones,erteler,pospone,يؤجل,"verschiebt,",,word,,hat verschoben,,29
a2_1260,A2,verschieden,different,farklı,diferente,مختلف,verschieden,,verb,,,Unsere beiden Kinder sind sehr verschieden. || Ich habe diese Schuhe in verschiedenen Farben.,29
a2_1261,A2,"die Verspätung,-en","the delay,-en","gecikme,-tr",el retraso,التأخير،-ar,"die Verspätung,-en",die,noun,-en,,Unser Zug hat leider 15 Minuten Verspätung.,29
a2_1262,A2,"verstehen,",understand,anlamak,entender,يفهم,"verstehen,",,word,,,Können Sie mich verstehen?,29
a2_1263,A2,"versteht,",understands,anlıyor,entiende,يفهم,"versteht,",,word,,hat verstanden,Ich verstehe diese Aufgabe nicht.,29
a2_1264,A2,"versuchen,",attempt,girişim,intentar,محاولة,"versuchen,",,word,,,Kann ich es auch einmal versuchen?,29
a2_1265,A2,"versucht,",tried,sınanmış,intentó,حاول,"versucht,",,word,,hat versucht,Haben Sie es schon einmal mit diesem Mittel || versucht?,29
a2_1266,A2,"der Vertrag, ¨-e","the contract, ¨-e","sözleşme, ¨-e","el contrato, ¨-e",العقد، ¨-ه,"der Vertrag, ¨-e",der,noun,¨-e,,Ich muss den Vertrag noch unterschreiben.,29
a2_1267,A2,"viel, e",many,birçok,muchos,كثير,"viel, e",,word,,,Ich habe leider nicht viel Zeit. || Viel Spaß! || Im Winter sind viele Leute erkältet.,29
a2_1268,A2,vielleicht,perhaps,belki,tal vez,ربما,vielleicht,,adverb,,,Vielleicht bekomme ich diesen Job. || Er besucht uns vielleicht am Wochenende. || Kannst du mir vielleicht ein bisschen Geld leihen?,29
a2_1269,A2,"der Vogel, ¨-",the bird-,kuş-,el pájaro-,الطائر-,"der Vogel, ¨-",der,noun,¨-,,Nadine mag Vögel. || Morgens singen die Vögel immer laut.,29
a2_1270,A2,voll,full,tam dolu,lleno,ممتلىء,voll,,adjective,,,Morgens und abends sind die Züge immer sehr voll. || Die Flasche ist noch ganz voll.,29
a2_1271,A2,"der Volleyball, ¨-e","the volleyball, ¨-e","voleybol, ¨-e","el voleibol, ¨-e",الكرة الطائرة، ¨-ه,"der Volleyball, ¨-e",der,noun,¨-e,,Ich spiele gern Volleyball.,29
a2_1272,A2,von,from,itibaren,de,من,von,,preposition,,,Das Auto von Felix ist kaputt. || Er kommt gerade von Köln/von zu Hause. || Die Brötchen sind leider von gestern.,29
a2_1273,A2,vor,before,önce,antes,قبل,vor,,preposition,,,Er ist vor einer Stunde gegangen. || Das Auto steht vor der Tür.,29
a2_1274,A2,vorbei,over,üzerinde,encima,زيادة,vorbei,,word,,,Die Linie 8 fährt am Krankenhaus vorbei. || Kommst du morgen bei mir vorbei?,29
a2_1275,A2,"vorbereiten,",prepare,"vorbereiten,",preparar,يحضر,"vorbereiten,",,word,,,Morgen mache ich eine Party. || Ich muss noch viel,29
a2_1276,A2,"bereitet vor,",prepares,hazırlar,prepara,يستعد,"bereitet vor,",,word,,hat vorbereitet,dafür vorbereiten. || Ich muss mich auf meine Prüfung vorbereiten.,29
a2_1277,A2,vorgestern,the day before yesterday,dünden önceki gün,anteayer,أول من أمس,vorgestern,,verb,,,Er hat mich vorgestern angerufen.,29
a2_1278,A2,vorher,previously,önceden,previamente,سابقًا,vorher,,word,,,Ich komme mit ins Café. || Vorher muss ich aber noch zur Bank.,29
a2_1279,A2,vorn(e),in front),önde),Al frente),أمام),vorn(e),,word,,,Bitte vorn(e) einsteigen!,29
a2_1280,A2,"der Vorname, -n","the first name, -n","ilk isim, -n","el nombre, -n",الاسم الأول، -ن,"der Vorname, -n",der,noun,-n,,"Ich heiße Müller, mein Vorname ist Eva.",29
a2_1281,A2,"der Vorschlag, ¨-e","the suggestion, ¨-e","öneri, ¨-e","la sugerencia, ¨-e",الاقتراح، ¨-ه,"der Vorschlag, ¨-e",der,noun,¨-e,,Was machen wir am Wochenende? || Hast du einen,29
a2_1282,A2,(haben/machen),(have/do),(sahip olmak/yapmak),(tener/hacer),(لديك / تفعل),(haben/machen),,word,,,guten Vorschlag? || - Wir können ins Kino gehen. || Was schenken wir Christina zur Hochzeit? || - Wir haben doch schon so viele Vorschläge gemacht.,29
a2_1283,A2,vorsichtig,cautious,dikkatli,precavido,حذر,vorsichtig,,adjective,,,"Sei vorsichtig! || Du musst vorsichtig fahren, es ist neblig.",29
a2_1284,A2,"vorstellen (sich),",imagine (oneself),(kendini) hayal etmek,imaginarse (a uno mismo),تخيل (نفسك),"vorstellen (sich),",,word,,,Wir wollen uns kennenlernen. || Können Sie sich,29
a2_1285,A2,"stellt vor,",introduces,tanıtıyor,presenta,يقدم,"stellt vor,",,word,,hat vorgestellt,bitte vorstellen? || Darf ich Ihnen meine Frau vorstellen?,29
a2_1286,A2,vorwärts,forward,ileri,adelante,إلى الأمام,vorwärts,,word,,,Fahren Sie bitte noch ein Stück vorwärts.,29
a2_1287,A2,wach,wach,uyanmak,despierto,مستيقظ,wach,,word,,,Bist du schon lange wach? || Ich bin noch nicht ganz wach.,29
a2_1288,A2,"der Wagen, –","the car, -","araba, -","el auto, -",السيارة، -,"der Wagen, –",der,noun,–,,Wo steht Ihr Wagen? || Im zweiten Wagen ist unser Zugrestaurant.,29
a2_1289,A2,"wählen, wählt,","choose, choose","seç, seç","elegir, elegir",اختر، اختر,"wählen, wählt,",,word,,hat gewählt,Sie müssen erst eine Null wählen. || Wählen Sie bitte ein Getränk.,29
a2_1290,A2,wahr,true,doğru,verdadero,حقيقي,wahr,,word,,,Das ist (nicht) wahr!,29
a2_1291,A2,wahrscheinlich,probably,muhtemelen,probablemente,من المحتمل,wahrscheinlich,,adjective,,,Wahrscheinlich mache ich im Herbst einen Deutschkurs. || Er kommt wahrscheinlich nicht.,29
a2_1292,A2,"der Wald, ¨-er","the forest, ¨-er","orman, ¨-er","el bosque, ¨-er",الغابة، ¨-إيه,"der Wald, ¨-er",der,noun,¨-er,,Im Wald ist es ruhig. || Ich gehe gern im Wald spazieren.,29
a2_1293,A2,"wandern,",hike,yürüyüş,caminata,رفع,"wandern,",,word,,,Wir gehen oft wandern.,29
a2_1294,A2,"wandert,",wanders,dolaşır,deambula,يتجول,"wandert,",,word,,ist gewandert,,29
a2_1295,A2,wann,When,Ne zaman,Cuando,متى,wann,,word,,,Wann bist du fertig? || Wann kann ich Sie anrufen?,29
a2_1296,A2,warm,warm,ılık,cálido,دافيء,warm,,adjective,,,Hier ist es sehr warm. || Mittags esse ich oft ein warmes Essen. || Ich brauche einen warmen Pullover.,29
a2_1297,A2,"warten,",wait,Beklemek,esperar,انتظر,"warten,",,word,,,Können Sie ein paar Minuten warten?,29
a2_1298,A2,"wartet,",waits,bekler,murga,ينتظر,"wartet,",,word,,hat gewartet,Auf wen warten Sie?,29
a2_1299,A2,warum,Why,Neden,Por qué,لماذا,warum,,word,,,Warum kommt er nicht?,29
a2_1300,A2,was,What,Ne,Qué,ماذا,was,,word,,,Was ist das? || Was möchten Sie?,30
a2_1301,A2,"die Wäsche, -n","the laundry, -n","çamaşırhane, -n","la lavandería, -n",الغسيل، -ن,"die Wäsche, -n",die,noun,-n,,Ich muss noch Wäsche waschen.,30
a2_1302,A2,"waschen (sich),",wash (oneself),(kendini) yıkamak,lavarse (uno mismo),يغسل (نفسه),"waschen (sich),",,word,,,Wo kann ich mir die Hände waschen?,30
a2_1303,A2,"wäscht,",washes,yıkar,lava,يغسل,"wäscht,",,word,,hat gewaschen,,30
a2_1304,A2,das Wasser (Sg.),the water (sg.),su (bkz.),el agua (sg.),الماء (س.ج.),das Wasser (Sg.),das,noun,,,"Ein Glas Wasser, bitte. || Gibt es hier kein warmes Wasser?",30
a2_1305,A2,"die Webseite, -n","the website, -n","web sitesi, -n","el sitio web, -n",الموقع، -ن,"die Webseite, -n",die,noun,-n,,Es gibt viele Webseiten mit Grammatikübungen.,30
a2_1306,A2,"wechseln,",change,değiştirmek,cambiar,يتغير,"wechseln,",,word,,,Wir müssen den Reifen wechseln.,30
a2_1307,A2,"wechselt,",changes,değişiklikler,cambios,التغييرات,"wechselt,",,word,,hat gewechselt,Können Sie mir zehn Dollar wechseln?,30
a2_1308,A2,"wecken,",wake up,uyanmak,despertar,استيقظ,"wecken,",,word,,,Bitte wecken Sie mich morgen früh um fünf.,30
a2_1309,A2,"weckt,",awakens,uyanır,despierta,يوقظ,"weckt,",,word,,hat geweckt,,30
a2_1310,A2,weg/weg-,away/away-,uzakta/uzakta-,lejos/lejos-,بعيدا / بعيدا-,weg/weg-,,word,,,Meine Brille ist weg. || Ich finde sie nicht mehr.,30
a2_1311,A2,(wegbringen/,(take away/,(götürmek/,(llevar/,(يأخذ /,(wegbringen/,,word,,,Bringst du bitte den Müll weg?,30
a2_1312,A2,-fahren/-gehen/,-drive/-walk/,-sürüş/-yürüyüş/,-conducir/-caminar/,-القيادة/-المشي/,-fahren/-gehen/,,word,,,Können Sie Ihr Auto bitte wegfahren?,30
a2_1313,A2,-laufen/-machen/,-run/-do/,-çalıştır/-yap/,-ejecutar/-hacer/,-تشغيل/-افعل/,-laufen/-machen/,,word,,,Ich gehe jetzt weg.,30
a2_1314,A2,-nehmen/-werfen),-take/throw),-al/at),-tomar/tirar),- أخذ / رمي),-nehmen/-werfen),,word,,,Unser Hund ist weggelaufen. || Kannst du das bitte wegmachen? || Warum hast du dem Kind den Ball weggenommen? || Sie können diese Papiere wegwerfen.,30
a2_1315,A2,"der Weg, -e","the way, -e","yol, -e","el camino, -e",الطريق، -ه,"der Weg, -e",der,noun,-e,,Das ist der kürzeste Weg. || Können Sie mir bitte den Weg zum Flughafen beschreiben?,30
a2_1316,A2,wegen,because of,yüzünden,debido a,بسبب,wegen,,verb,,,Wegen seiner Arbeit kann er leider nicht kommen. || Ich rufe wegen meiner Tochter an.,30
a2_1317,A2,"wehtun,",hurt,acıtmak,herir,يؤذي,"wehtun,",,word,,,Wo tut es weh?,30
a2_1318,A2,"tut weh,",hurts,acıtmak,duele,يؤلم,"tut weh,",,word,,hat wehgetan,Ich will dir nicht wehtun.,30
a2_1319,A2,weiblich,female,dişi,femenino,أنثى,weiblich,,adjective,,,Wählen Sie bitte: „weiblich“ oder „männlich“.,30
a2_1320,A2,weich,soft,yumuşak,suave,ناعم,weich,,word,,,Ich möchte zum Frühstück ein weiches Ei. || Das Bett im Hotel war zu weich.,30
a2_1321,A2,weil,because,Çünkü,porque,لأن,weil,,conjunction,,,"Ich kann nicht kommen, weil ich arbeiten muss.",30
a2_1322,A2,"der Wein, -e","the wine, -e","şarap, -e","el vino, -e",النبيذ، -ه,"der Wein, -e",der,noun,-e,,"Nein danke, ich möchte keinen Wein.",30
a2_1323,A2,"weinen, weint,","cry, cry","ağla, ağla","llorar, llorar",البكاء، البكاء,"weinen, weint,",,word,,hat geweint,Warum weint das Baby? || Weine bitte nicht!,30
a2_1324,A2,weit,far,uzak,lejos,بعيد,weit,,word,,,Zum Bahnhof ist es nicht weit.,30
a2_1325,A2,weiter,further,daha öte,más,إضافي,weiter,,word,,,Der Bus fährt nicht weiter.,30
a2_1326,A2,(z. B. weiter-,(e.g. continue-,(örneğin devam et-,"(por ejemplo, continuar-",(على سبيل المثال، تابع-,(z. B. weiter-,,word,,,Können wir jetzt weitermachen?,30
a2_1327,A2,machen/-helfen),do/help),yap/yardım et),hacer/ayudar),افعل / مساعدة),machen/-helfen),,word,,,"Entschuldigung, können Sie mir bitte weiterhelfen?",30
a2_1328,A2,"welcher, -e, -s","which, -e, -s","hangisi, -e, -s","cual, -e, -s",التي، -e، -s,"welcher, -e, -s",,word,,,Welcher Tag ist heute? || Welchen Kurs möchtest du machen? || Welche Bluse nehmen Sie? || Welches Buch suchst du?,30
a2_1329,A2,"die Welt, -en","the world, -en","dünya, -tr","el mundo, -es",العالم، -en,"die Welt, -en",die,noun,-en,,Ich möchte gern einmal um die Welt reisen. || Die Studenten kommen aus vielen Ländern. || Sie kommen aus der ganzen Welt.,30
a2_1330,A2,"wenig, -e",few,bir kaç,pocos,عدد قليل,"wenig, -e",,adjective,,,Ich habe leider nur wenig verstanden. || Er verdient wenig.,30
a2_1331,A2,wenigstens,at least,en azından,al menos,على الأقل,wenigstens,,word,,,"Ich habe keinen Hunger. || - Ach, essen Sie wenigstens ein Stück Kuchen.",30
a2_1332,A2,wenn,if,eğer,si,لو,wenn,,conjunction,,,"Wenn ich nicht arbeiten muss, komme ich.",30
a2_1333,A2,"wer (wen, wem)","who (whom, to whom)","kim (kime, kime)","quién (a quién, a quién)",من (من، لمن),"wer (wen, wem)",,word,,,Wer ist das?,30
a2_1334,A2,"werden, wird,","will, will","irade, irade","voluntad, voluntad",سوف، سوف,"werden, wird,",,word,,ist geworden,Mein Sohn will Arzt werden. || Das Wetter am Wochenende wird gut. || Das haben sie im Radio gesagt.,30
a2_1335,A2,"die Werkstatt, ¨-en","the workshop, ¨-en","atölye, ¨-tr","el taller, ¨-es","ورشة العمل, ¨-en","die Werkstatt, ¨-en",die,noun,¨-en,,Mein Auto ist kaputt. || Es ist in der Werkstatt.,30
a2_1336,A2,"der Wettbewerb, -eMein","the competition, -eMein","yarışma, -eMein","la competencia, -eMein",المنافسة -eMein,"der Wettbewerb, -eMein",der,noun,-eMein,,Sohn hat bei einem Wettbewerb gewonnen.,30
a2_1337,A2,das Wetter (Sg.),the weather (sg.),hava durumu (bkz.),el clima (sg.),الطقس (س.ج.),das Wetter (Sg.),das,noun,,,Heute ist das Wetter gut: Es ist sonnig und warm. || Wir hatten im Urlaub schlechtes Wetter.,30
