id,level,word,meaning_en,meaning_tr,full_entry,article,pos,plural,forms,examples,page
b1_3507,B1,Modalverb),modal verb),modal fiil),Modalverb) 4.,,noun,,,Was hast du als Kind werden wollen? || Tut mir leid. || Ich wollte das nicht.,99
b1_3508,B1,worüber,about what,ne hakkında,worüber,,word,,,Worüber lachen Sie?,99
b1_3509,B1,worum,what about,peki ya,worum,,word,,,Kann ich Herrn Meier sprechen? || – Worum geht es denn?,99
b1_3510,B1,"das Wort, ¨-er","the word, ¨-er","kelime, ¨-er","das Wort, ¨-er",das,noun,¨-er,,Ich kenne diese beiden Wörter nicht.,99
b1_3511,B1,"das Wort, -e","the word, -e","kelime, -e","das Wort, -e",das,noun,-e,,Sie hat mit wenigen Worten viel gesagt.,99
b1_3512,B1,"das Wörterbuch, ¨-er","the dictionary, ¨-er","sözlük, ¨-er","das Wörterbuch, ¨-er",das,noun,¨-er,,Ich muss das Wort im Wörterbuch nachschlagen.,99
b1_3513,B1,"die Wunde, -n","the wound, -n","yara, -n","die Wunde, -n",die,noun,-n,,Die Wunde müssen wir sofort verbinden.,99
b1_3514,B1,"das Wunder, -","the miracle, -","mucize, -","das Wunder, - 1.",das,noun,- 1.,,"Ich bin mit dem Fahrrad gestürzt. || Es war ein Wunder, dass nichts Schlimmes passiert ist. || Du isst zu viel Schokolade. || Kein Wunder, dass die Hose nicht mehr passt.",99
b1_3515,B1,wunderbar1.,wonderful1.,harika1.,wunderbar1.,,word,,,Im ganzen Urlaub hatten wir wunder- bares Wetter. || Diese Schokolade schmeckt wunderbar.,99
b1_3516,B1,wunderschön1.,beautiful1.,güzel1.,wunderschön1.,,word,,,Wir haben einen Ausflug gemacht. || Es war wunderschön. || Ich habe mir ein wunderschönes Kleid gekauft.,99
b1_3517,B1,sich wundern,to wonder,sich wundern,"sich wundern, 1.",,verb,,1.,"Es hat mich gewundert, dass das Essen",99
b1_3518,B1,"wundert sich,",wonders,harikalar,"wundert sich,",,word,,,hier so günstig ist.,99
b1_3519,B1,"wunderte sich,",wondered,merak ettim,"wunderte sich, 2.",,word,,hat sich gewundert,"Ich wundere mich, dass du schon so || früh aus der Schule kommst. || Was ist los?",99
b1_3520,B1,(sich) wünschen,(make a Wish,(bir dilek tut,"(sich) wünschen, wünscht, 1.",,verb,,"wünscht, 1.",Ich wünsche Ihnen alles Gute.,99
b1_3521,B1,"wünschte, hat gewünscht","wished, wished","diledim, diledim","wünschte, hat gewünscht 2.",,word,,,Was wünschst du dir zum Geburtstag? || Wünsch mir Glück!,99
b1_3522,B1,"der Wunsch, ¨-e1.","the desire, ¨-e1.","arzu, ¨-e1.","der Wunsch, ¨-e1.",der,noun,¨-e1.,,Haben Sie sonst noch einen Wunsch? || Mit den besten Wünschen für Sie und Ihre Familie.,99
b1_3523,B1,"die Wurst, ¨-e","the sausage, ¨-e","sosis, ¨-e","die Wurst, ¨-e",die,noun,¨-e,,Diese Wurst ist mir zu fett.,99
b1_3524,B1,wütend,angry,sinirli,wütend,,word,,,Warum bist du so wütend?,99
b1_3525,B1,"die Zahl, -en",the numbers,sayılar,"die Zahl, -en 1.",die,noun,-en 1.,,Können Sie die Zahl bitte wiederholen? || Die Zahl der Internetnutzer wird immer größer.,99
b1_3526,B1,"die Anzahl, -en","the number, -en","sayı, -tr","die Anzahl, -en",die,noun,-en,,Die Anzahl der Teilnehmer war groß.,99
b1_3527,B1,zahlreich,numerous,çeşitli,zahlreich,,word,,,Die Gäste sind zahlreich gekommen. || Es gibt zahlreiche Beispiele für gute Zusammenarbeit.,99
b1_3528,B1,"zahlen, zahlt, zahlte,","pay, pay, paid","öde, öde, öde","zahlen, zahlt, zahlte, 1.",,word,,hat gezahlt,"Herr Ober, zahlen bitte! || Ich hatte keinen Fahrschein und musste 60 Euro Strafe zahlen. || Wir müssen im nächsten Jahr mehr Steuern zahlen.",99
b1_3529,B1,"die Zahlung, -en","the payment, -en","ödeme, -tr","die Zahlung, -en",die,noun,-en,,Bitte geben Sie bei der Zahlung die Rechnungsnummer an.,99
b1_3530,B1,"zählen, zählt, zählte,","count, count, count","saymak, saymak, saymak","zählen, zählt, zählte, 1.",,word,,hat gezählt,Bitte zählen Sie das Wechselgeld || sofort nach. || Mein Sohn kann schon bis 100 zählen. || Ich zähle auf dich!,99
b1_3531,B1,"der Zahn, ¨-e","the tooth, ¨-e","diş, ¨-e","der Zahn, ¨-e",der,noun,¨-e,,Der Zahn tut mir schon lange weh.,99
b1_3532,B1,die Zahncreme/-pasta,the toothpaste/paste,diş macunu/macun,die Zahncreme/-pasta,die,noun,,,Die neue Zahncreme riecht sehr gut.,99
b1_3533,B1,"die Zange, -n","the pliers, -n","pense, -n","die Zange, -n",die,noun,-n,,"Um das Fahrrad zu reparieren, brauchst du eine Zange.",99
b1_3534,B1,"das Zeichen, -","the sign, -","işareti, -","das Zeichen, -",das,noun,-,,"Bitte fangen Sie erst an, wenn ich Ihnen ein Zeichen gebe.",99
b1_3535,B1,"das Verkehrszeichen, -","the traffic sign, -","das Verkehrszeichen, -","das Verkehrszeichen, -",das,noun,-,,Meine Kinder lernen in der Schule gerade die Verkehrszeichen.,100
b1_3536,B1,"zeichnen, zeichnet,","draw, draw","çizmek, çizmek","zeichnen, zeichnet,",,word,,,Meine Tochter kann sehr gut zeichnen.,100
b1_3537,B1,"zeichnete, hat gezeichnet","drew, has drawn","çizdi, çizdi","zeichnete, hat gezeichnet",,word,,,,100
b1_3538,B1,"die Zeichnung, -en","the drawing, -en","çizim, -tr","die Zeichnung, -en",die,noun,-en,,Das ist eine schöne Zeichnung.,100
b1_3539,B1,"zeigen, zeigt, zeigte,","show, shows, showed","gösteri, gösteriler, gösterdi","zeigen, zeigt, zeigte, 1.",,word,,hat gezeigt,Zeig mir bitte deine Hausaufgaben. || Der Bahnhof ist nicht weit entfernt. || Ich zeige Ihnen den Weg. || Komm her! || Ich zeige dir etwas.,100
b1_3540,B1,"die Zeile, -n","the line, -n","satır, -n","die Zeile, -n",die,noun,-n,,Das Wort steht in der fünften Zeile von oben.,100
b1_3541,B1,die Zeit,the time,zaman,die Zeit 1.,die,noun,,,Ich habe heute keine Zeit. || Es ist noch früh. || Wir haben noch viel Zeit. || Um welche Zeit sind Sie normaler- weise zu Hause? || Um diese Zeit ist hier wenig los.,100
b1_3542,B1,"der Zeitpunkt, -","the time, -","zaman, -","der Zeitpunkt, -",der,noun,-,,Er ist krank. || Das ist kein guter Zeit-,100
b1_3543,B1,e,e,e,e,,word,,,punkt für einen Besuch.,100
b1_3544,B1,zurzeit,currently,zurzeit,zurzeit,,word,,,Zurzeit habe ich sehr viel zu tun.,100
b1_3545,B1,"die Zeitschrift, -en","the magazine, -en","dergi, -tr","die Zeitschrift, -en",die,noun,-en,,Diese Zeitschrift kaufe ich jede Woche.,100
b1_3546,B1,"die Zeitung, -en","the newspaper, -en","gazete, -tr","die Zeitung, -en",die,noun,-en,,Ich lese manchmal Zeitung.,100
b1_3547,B1,"das Zelt, -e","das Zelt, -e","çadır, -e","das Zelt, -e",das,noun,-e,,Wir machen Camping-Urlaub und nehmen ein Zelt mit.,100
b1_3548,B1,"zelten, zeltet, zeltete,","camping, camping, camping","kamp, ​​kamp, ​​kamp","zelten, zeltet, zeltete,",,word,,hat gezeltet,Ich habe noch nie gezeltet.,100
b1_3549,B1,zentral,central,merkezi,zentral,,word,,,Wir suchen eine Zweizimmerwohnung in zentraler Lage.,100
b1_3550,B1,"das Zentrum, Zentren","the center, centers","merkez, merkezler","das Zentrum, Zentren 1.",das,noun,Zentren 1.,,Im Zentrum gibt es fast keine Park- plätze. || Es gibt ein neues Zentrum mit vielen Geschäften. || Es wird am Samstag eröffnet.,100
b1_3551,B1,"zerstören, zerstört,","destroy, destroyed","yok etmek, yok etmek","zerstören, zerstört,",,word,,,Der Sturm hat viele Häuser zerstört.,100
b1_3552,B1,"zerstörte, hat zerstört","destroyed, has destroyed","yok edildi, yok edildi","zerstörte, hat zerstört",,word,,,,100
b1_3553,B1,"das Zertifikat, -e","the certificate, -e","sertifika, -e","das Zertifikat, -e",das,noun,-e,,"Wenn ich die Prüfung schaffe, bekomme ich ein Zertifikat.",100
b1_3554,B1,"der Zettel, -","the note, -","not, -","der Zettel, -",der,noun,-,,Hast du einen Zettel für mich? || Ich muss etwas aufschreiben.,100
b1_3555,B1,das Zeug/-zeug,the stuff/stuff,eşya/şey,das Zeug/-zeug,das,noun,,,Was hast du mit meinen Sachen gemacht? || – Ich habe dein ganzes Zeug in dein Zimmer getan.,100
b1_3556,B1,"der Zeuge, -n","the witness, -n","tanık, -n","der Zeuge, -n",der,noun,-n,,Die Polizei sucht noch Zeugen für den,100
b1_3557,B1,"die Zeugin, -nen","the witness, -nen","tanık, -nen","die Zeugin, -nen",die,noun,-nen,,Unfall.,100
b1_3558,B1,"das Zeugnis, -se","the testimony, -se","tanıklık, -se","das Zeugnis, -se",das,noun,-se,,"Wenn Sie die Prüfung schaffen, bekommen Sie ein Zeugnis.",100
b1_3559,B1,"ziehen, zieht, zog,","pull, pull, pulled","çek, çek, çekti","ziehen, zieht, zog, 1.",,word,,hat/ist gezogen,"Sie müssen ziehen, nicht drücken. || Wir sind vor drei Wochen nach Hamburg gezogen. || Machen Sie bitte die Tür zu, es zieht.",100
b1_3560,B1,"das Ziel, -e","das Ziel, -e","amaç, -e","das Ziel, -e",das,noun,-e,,Ich will die Prüfung unbedingt schaffen. || Das ist mein Ziel.,100
b1_3561,B1,ziemlich,quite,epeyce,ziemlich 1.,,adjective,,,Ich bin schon ziemlich müde. || Ich gehe ins Bett. || Ich musste beim Arzt ziemlich lange warten.,100
b1_3562,B1,"die Zigarette, -n","the cigarette, -n","sigara, -n","die Zigarette, -n",die,noun,-n,,Wie viele Zigaretten rauchst du am Tag?,100
b1_3563,B1,"das Zimmer, -","the room, -","oda, -","das Zimmer, - 1.",das,noun,- 1.,,Die Wohnung hat drei Zimmer. || Ich habe ein Zimmer im Hotel Eden re- serviert.,100
b1_3564,B1,die Zinsen (nur Pl.),the interest (pl. only),faiz (yalnızca pl.),die Zinsen (nur Pl.),die,noun,,,Wie viele Zinsen bekomme ich für mein Sparkonto?,100
b1_3565,B1,"der Zirkus, -se","the circus, -se","sirk, -se","der Zirkus, -se",der,noun,-se,,Heute gehen wir mit den Kindern in den Zirkus.,100
b1_3566,B1,"die Zitrone, -n","the lemon, -n","limon, -n","die Zitrone, -n",die,noun,-n,,Ich hätte gern einen Tee mit Zitrone.,100
b1_3567,B1,der Zivilstand (CH) →Per-,the marital status (CH) →Per-,medeni durum (CH) →Per-,der Zivilstand (CH) →Per-,der,noun,,,Bei „Zivilstand“ musst du „ledig“,100
b1_3568,B1,"sonenstand; D, A: Fami-","position of the sun; D, A: family","güneşin konumu; D, A: aile","sonenstand; D, A: Fami-",,word,,,ankreuzen.,100
b1_3569,B1,lienstand,lienstand,haciz,lienstand,,word,,,,100
b1_3570,B1,"der Zoll, ¨-e","the customs, ¨-e","gümrük, ¨-e","der Zoll, ¨-e",der,noun,¨-e,,Das war die Passkontrolle. || Wir müssen jetzt noch durch den Zoll.,100
b1_3571,B1,"die Zone, -n","the zone, -n","bölge, -n","die Zone, -n",die,noun,-n,,Hier können wir nicht fahren. || Das ist eine Fußgängerzone.,100
b1_3572,B1,"der Zoo, -s","the zoo, -s","hayvanat bahçesi, -s","der Zoo, -s",der,noun,-s,,Am Sonntag gehen wir mit den Kindern in den Zoo.,100
b1_3573,B1,zu,to,ile,zu 1.,,preposition,,,"Ich bringe Sie zum Bahnhof. || Wann sind Sie zu Hause? || Am besten gehen Sie zu Fuß. || Gehen Ihre Kinder schon/noch zur Schule? || Das Kleid ist mir zu teuer. || Bitte zwanzig Briefmarken zu 55 Cent. || Ich trinke zum Essen ein Bier. || Unsere Mannschaft hat 2 zu 1 gewon- nen. || Ich habe vor, mir ein neues Auto zu kaufen.",100
b1_3574,B1,10.Hast,10.Hast,10.Hızlı,10.Hast,,other,,,du etwas zu trinken für mich?,100
b1_3575,B1,"zubereiten, bereitet zu,","prepare, prepare","hazırlamak, hazırlamak","zubereiten, bereitet zu,",,word,,,Sie bereitet das Fleisch mit Kartoffeln,100
b1_3576,B1,"bereitete zu,",prepared,tedarikli,"bereitete zu,",,word,,hat zubereitet,zu.,100
b1_3577,B1,der Zucker,the sugar,şeker,der Zucker,der,noun,,,Nehmen Sie Zucker in den Tee?,100
b1_3578,B1,zuerst,first,Birinci,zuerst 1.,,word,,,Wer war zuerst? || – Der Herr hier. || Zuerst gibt es Mittagessen. || Dann könnt ihr Schokolade essen. || Zuerst hat mir die Arbeit gar nicht gefallen. || Jetzt geht es besser.,101
b1_3579,B1,"der Zufall, ¨-e","the coincidence, ¨-e","tesadüf, ¨-e","der Zufall, ¨-e 1.",der,noun,¨-e 1.,,"So ein Zufall, dass ich dich hier treffe. || Durch Zufall habe ich gehört, dass die Wohnung frei ist.",101
b1_3580,B1,zufällig1.,random1.,rastgele1.,zufällig1.,,word,,,Wir haben uns zufällig am Bahnhof getroffen. || Hast du zufällig meine Brille gesehen?,101
b1_3581,B1,zufrieden,satisfied,memnun,zufrieden 1.,,word,,,"Meine Kinder haben heute Zeugnisse bekommen. || Ich bin zufrieden. || Ich bin mit der Wohnung zufrieden. || Sie ist nicht so groß, aber sie hat einen Balkon.",101
b1_3582,B1,"der Zugang, ¨-e","the access, ¨-e","erişim, ¨-e","der Zugang, ¨-e 1.",der,noun,¨-e 1.,,Der Zugang zu diesem Haus ist schwierig. || Hast du Zugang zum Internet?,101
b1_3583,B1,zugänglich,accessible,erişilebilir,zugänglich,,adjective,,,Der Park ist für alle zugänglich.,101
b1_3584,B1,"der Zug, ¨-e","the train, ¨-e","tren, ¨-e","der Zug, ¨-e 1.",der,noun,¨-e 1.,,Unser Zug hatte 40 Minuten Verspätung. || Ich fahre gern mit dem Zug.,101
b1_3585,B1,"zugehen, geht zu, ging zu,","go to, goes to, went to","gider, gider, gider","zugehen, geht zu, ging zu,",,word,,ist zugegangen,Die Tür geht nicht zu. || Kannst du mir || helfen?,101
b1_3586,B1,das Zuhause,the home,ev,das Zuhause,das,noun,,,Ich fühle mich hier wohl. || Das ist mein Zuhause.,101
b1_3587,B1,"zuhören, hört zu,","listen, listen","dinle, dinle","zuhören, hört zu,",,word,,,Hör mir doch mal zu!,101
b1_3588,B1,"hörte zu, hat zugehört","listened, listened","dinledim, dinledim","hörte zu, hat zugehört",,word,,,,101
b1_3589,B1,"der Zuhörer, -","the listener, -","dinleyici, -","der Zuhörer, -",der,noun,-,,"Liebe Zuhörerinnen und Zuhörer, Ihre",101
b1_3590,B1,"die Zuhörerin, -nen","the listener, -nen","dinleyici, -nen","die Zuhörerin, -nen",die,noun,-nen,,Meinung interessiert uns. || Bitte rufen Sie an!,101
b1_3591,B1,die Zukunft,the future,gelecek,die Zukunft 1.,die,noun,,,Du musst mehr für die Schule lernen. || Denk an die Zukunft. || In Zukunft werde ich vorsichtiger sein.,101
b1_3592,B1,zukünftig,future,gelecek,zukünftig,,adjective,,,"Ich bitte dich, zukünftig früher zu kommen.",101
b1_3593,B1,zuletzt,last,son,zuletzt 1.,,word,,,Die Kleider packen wir zuletzt ein. || Wir haben uns vor drei Jahren zuletzt gesehen.,101
b1_3594,B1,"zumachen, macht zu,","close, close","kapat, kapat","zumachen, macht zu,",,word,,,Mach bitte die Tür zu!,101
b1_3595,B1,"machte zu, hat zugemacht","closed, closed","kapalı, kapalı","machte zu, hat zugemacht",,word,,,,101
b1_3596,B1,zumindest,at least,en azından,zumindest,,word,,,"Ich möchte nicht in der Stadt wohnen, zumindest jetzt nicht, wenn die Kinder noch so klein sind.",101
b1_3597,B1,zunächst,first,Birinci,zunächst,,word,,,Zunächst möchte ich alle begrüßen!,101
b1_3598,B1,die Zünder (A) (Pl.) →,the detonators (A) (pl.) →,patlatıcılar (A) (pl.) →,die Zünder (A) (Pl.) →,die,noun,,,Ich hätte gern eine Schachtel Zünder.,101
b1_3599,B1,Streichholz; Zündholz,matchstick; match,kibrit çöpü; kibrit,Streichholz; Zündholz,,noun,,,,101
b1_3600,B1,"das Zündholz, ¨-er →Stre-","the match, ¨-er →Stre-","maç, ¨-er →Stre-","das Zündholz, ¨-er →Stre-",das,noun,¨-er →Stre-,,Ich hätte gern eine Schachtel,101
b1_3601,B1,ichholz; A: Zünder,iwood; A: Detonator,iwood; A: Patlatıcı,ichholz; A: Zünder,,word,,,Zündhölzer.,101
b1_3602,B1,"zunehmen, nimmt zu,","increase, increases","artış, artışlar","zunehmen, nimmt zu,",,word,,,Ich habe im Urlaub 1 Kilo zugenom-,101
b1_3603,B1,"nahm zu,",increased,artırılmış,"nahm zu,",,word,,hat zugenommen,men.,101
b1_3604,B1,"zurechtkommen,",cope,başa çıkmak,"zurechtkommen,",,word,,,Soll ich Ihnen helfen? || - Danke. || Ich,101
b1_3605,B1,"kommt zurecht,",copes,başa çıkıyor,"kommt zurecht,",,word,,,komme allein zurecht.,101
b1_3606,B1,"kam zurecht,",got along,anlaştık,"kam zurecht,",,word,,ist zurechtgekommen,,101
b1_3607,B1,zurück/zurück-,back/back-,geri/geri-,zurück/zurück- 1.,,word,,,Bitte eine Fahrkarte nach Frankfurt und zurück! || Wann wirst du zurückkommen? || Wann muss ich das Buch zurückgeben?,101
b1_3608,B1,zurzeit,currently,zurzeit,zurzeit,,word,,,Zurzeit ist kein Zimmer frei.,101
b1_3609,B1,"zusagen, sagt zu, sagte zu,","zusagen, sagt zu, sagte zu,","katılıyorum, evet de, evet dedi","zusagen, sagt zu, sagte zu,",,word,,hat zugesagt,Meine Eltern haben uns zum Essen || eingeladen. || Ich habe zugesagt.,101
b1_3610,B1,zusammen/zusammen-,together/together-,birlikte/birlikte-,zusammen/zusammen- 1.,,word,,,Wir haben als Kinder oft zusammen gespielt. || Zahlen bitte. || - Zusammen oder getrennt? || Das macht zusammen 10 Euro 80. || Fuß und Ball musst du zusammen- schreiben – Fußball!,101
b1_3611,B1,die Zusammenarbeit,the collaboration,işbirliği,die Zusammenarbeit,die,noun,,,Sie sind der neue Kollege? || Auf gute Zusammenarbeit!,101
b1_3612,B1,"zusammenfassen,",summarize,özetlemek,"zusammenfassen,",,word,,,Können Sie das bitte noch einmal kurz,101
b1_3613,B1,"fasst zusammen,",summarizes,özetler,"fasst zusammen,",,word,,,zusammenfassen?,101
b1_3614,B1,"fasste zusammen,",summarized,özetlenmiş,"fasste zusammen,",,word,,hat zusammengefasst,,101
b1_3615,B1,"der Zusammenhang, ¨-e","the connection, ¨-e","bağlantı, ¨-e","der Zusammenhang, ¨-e 1.",der,noun,¨-e 1.,,In diesem Zusammenhang möchte ich Sie auf zwei Bücher aufmerksam machen. || Was ist der Zusammenhang zwischen diesen beiden Themen?,101
b1_3616,B1,zusätzlich,additionally,ayrıca,zusätzlich,,adjective,,,Sie müssen in Zukunft eine Stunde zusätzlich arbeiten.,101
b1_3617,B1,"zuschauen, schaut zu,","watch, watch","izle, izle","zuschauen, schaut zu,",,word,,,"Willst du mitspielen? || – Nein, ich",101
b1_3618,B1,"schaute zu,",watched,izledim,"schaute zu,",,word,,hat zugeschaut,schaue lieber nur zu.,101
b1_3619,B1,"der Zuschauer, -","the spectator, -","seyirci, -","der Zuschauer, -",der,noun,-,,"Liebe Zuschauer, wir wünschen Ihnen",101
b1_3620,B1,"die Zuschauerin, -nen","the spectator, -nen","seyirci, -nen","die Zuschauerin, -nen",die,noun,-nen,,gute Unterhaltung.,101
b1_3621,B1,"der Zuschlag, ¨-e","the surcharge, ¨-e","ek ücret, ¨-e","der Zuschlag, ¨-e",der,noun,¨-e,,Für diesen Zug müssen Sie einen Zuschlag zahlen.,101
b1_3622,B1,"zu sein, ist zu, war zu, ist","to be is to, was to, is","olmak, öyleydi, öyleydi","zu sein, ist zu, war zu, ist 1.",,preposition,,,Am Sonntag sind die die meisten,102
b1_3623,B1,zu gewesen,to have been,olmak,zu gewesen,,verb,,,Läden zu. || Das Fenster war nicht zu.,102
b1_3624,B1,"der Zustand, ¨-e","the condition, ¨-e","koşul, ¨-e","der Zustand, ¨-e",der,noun,¨-e,,"Als wir in die Wohnung eingezogen sind, war sie in sehr schlechtem Zustand.",102
b1_3625,B1,zuständig,responsible,sorumlu,zuständig,,adjective,,,Wir haben ein Problem mit der Heizung. || Wer ist dafür zuständig?,102
b1_3626,B1,"zustimmen, stimmt zu,","agree, agree","katılıyorum, katılıyorum","zustimmen, stimmt zu, 1.",,word,,,Ich stimme dir in dieser Sache völlig,102
b1_3627,B1,"stimmte zu,",agreed,anlaştık,"stimmte zu,",,word,,hat zugestimmt,zu. || Er nickt zustimmend.,102
b1_3628,B1,"die Zustimmung, -en","the consent, -en","rıza, -tr","die Zustimmung, -en",die,noun,-en,,"Wir brauchen Ihre Zustimmung, um Ihnen Werbung zu schicken.",102
b1_3629,B1,die Zutaten (Pl.),the ingredients (pl.),malzemeler (pl.),die Zutaten (Pl.),die,noun,,,Welche Zutaten braucht man für diesen Kuchen?,102
b1_3630,B1,zuverlässig,reliable,güvenilir,zuverlässig,,adjective,,,Der Kollege kommt bestimmt gleich. || Er ist immer sehr zuverlässig.,102
b1_3631,B1,"das/der Zvieri/Znüni, -s","the mid-morning/lunch, -s","sabah ortası/öğle yemeği, -s","das/der Zvieri/Znüni, -s",,word,,,Es ist Zeit für ein kleines Zvieri.,102
b1_3632,B1,(CH) →D: Imbiss; A: Jause,(CH) →D: snack bar; A: Snack,(CH) →D: atıştırmalık büfesi; C: Aperatif,(CH) →D: Imbiss; A: Jause,,other,,,,102
b1_3633,B1,zwar,that is,yani,zwar 1.,,word,,,"Diese Schuhe sind zwar teuer, aber gut. || Ich kriege jetzt doch eine Woche Urlaub, und zwar nächsten Monat.",102
b1_3634,B1,"der Zweck, -e","the purpose, -e","amaç, -e","der Zweck, -e",der,noun,-e,,"Ich glaube, es hat keinen Zweck, sich zu bewerben. || Der Job ist sicher schon weg.",102
b1_3635,B1,"zweifeln, zweifelt,","doubt, doubt","şüphe, şüphe","zweifeln, zweifelt,",,word,,,"Ich zweifle nicht daran, dass Sie recht",102
b1_3636,B1,"zweifelte, hat gezweifelt","doubted, doubted","şüphelendim, şüphelendim","zweifelte, hat gezweifelt",,word,,,haben.,102
